UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
173902,235800,2358,Macalester College,Saint Paul,MN,55105-1899,Higher Learning Commission,www.macalester.edu/,www.macalester.edu/financialaid/estimate/,3,1,1,3,3,2,27,4,11,NULL,44.938565,-93.168053,0.3227,0.3227,2079,19.27042802,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.128256513
173911,553700,5537,South Central College,North Mankato,MN,56003-1920,Higher Learning Commission,www.southcentral.edu/,southcentral.edu/aid-financial/net-price-calculator.html,2,1,2,2,2,1,27,4,23,NULL,44.174319,-94.047428,NULL,NULL,2365,24.45542857,0.116571429,0.625142857,0.007428571,0.366827254
173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,56001,Higher Learning Commission,https://mankato.mnsu.edu/,minnstate.edu/admissions/calculator/msumankato.html,3,1,1,3,4,1,27,4,13,NULL,44.146712,-93.99945,0.6271,0.6271,11541,21.29236188,0.041156841,0.87059696,0.002595477,0.242115972
173957,1173200,11732,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,Higher Learning Commission,https://college.mayo.edu/,NULL,1,1,3,1,4,2,27,4,12,NULL,44.02215,-92.466428,0.2952,0.2952,265,26.56349206,0.166666667,0.412698413,PrivacySuppressed,PrivacySuppressed
173993,400900,4009,Mesabi Range College,Virginia,MN,55792,Higher Learning Commission,https://www.mesabirange.edu/,www.minnstate.edu/admissions/calculator/mesabirange.html,1,1,2,1,2,1,27,4,33,NULL,47.524561,-92.549092,NULL,NULL,708,25.76112026,0.13509061,0.542009885,PrivacySuppressed,0.306122449
174020,1037400,10374,Metropolitan State University,Saint Paul,MN,55106-5000,Higher Learning Commission,www.metrostate.edu/,www.minnstate.edu/admissions/calculator/metrostate.html,3,1,1,3,4,1,27,4,11,NULL,44.957256,-93.074361,0.562,0.562,6540,29.64498767,0.196456605,0.280556179,0.008073559,0.371321408
174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,Higher Learning Commission,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/costsaid/calculator.html,3,1,2,3,4,1,27,4,11,NULL,44.972851,-93.235464,0.5674,0.5683,31367,20.9252796,0.023332048,0.888353259,0.001156961,0.186560199
174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,56716-5001,Higher Learning Commission,https://www.crk.umn.edu/,https://npc.collegeboard.org/app/dumn,3,1,1,3,3,1,27,4,32,NULL,47.802536,-96.606188,0.6844,0.6844,1839,25.88165038,0.225841477,0.521172638,PrivacySuppressed,0.290398127
174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,55404,Higher Learning Commission,mcad.edu/,mcad.edu/tuition-calculator,3,1,1,3,4,2,27,4,11,NULL,44.956988,-93.274705,0.585,0.585,698,21.54263566,PrivacySuppressed,0.811369509,PrivacySuppressed,0.208333333
174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,Higher Learning Commission,www.minneapolis.edu/,www.minnstate.edu/admissions/calculator/minneapolis.html,2,1,1,2,2,1,27,4,11,NULL,44.972679,-93.284507,NULL,NULL,5755,26.39963336,0.091888176,0.468148488,0.006186984,0.386980109
174154,962108,9621,Herzing University-Minneapolis,St. Louis Park,MN,55426,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,9,3,3,2,27,4,21,NULL,44.975225,-93.404863,0.7931,0.8312,514,31.28994083,0.231272819,0.140752864,0.009316379,0.520903265
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,National Accrediting Commission of Career Arts and Sciences,https://www.msccollege.edu/,https://www.msccollege.edu/net-price-calculator/,1,1,2,1,1,3,27,4,21,NULL,44.924692,-92.973998,NULL,NULL,167,24.37014925,0.128358209,0.459701493,PrivacySuppressed,0.362264151
174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,55812,Higher Learning Commission,https://www.d.umn.edu/,https://npc.collegeboard.org/app/dumn,3,1,1,3,4,1,27,4,13,NULL,46.817126,-92.084385,0.7489,0.7489,8841,20.36237827,0.013326499,0.936186571,PrivacySuppressed,0.183406114
174251,238900,2389,University of Minnesota-Morris,Morris,MN,56267,Higher Learning Commission,https://morris.umn.edu/,https://npc.collegeboard.org/app/dumn?iframe=true,3,1,1,3,3,1,27,4,33,NULL,45.589775,-95.899729,0.5672,0.5672,1400,20.22488756,PrivacySuppressed,0.928035982,PrivacySuppressed,0.202551834
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,56301-4332,National Accrediting Commission of Career Arts and Sciences,www.modelcollegeofhairdesign.com/,mcohd.com/education/financial-aid/,1,1,1,1,1,3,27,4,13,NULL,45.55773,-94.159447,NULL,NULL,79,22.68789809,0.114649682,0.713375796,PrivacySuppressed,0.296296296
174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,56563,Higher Learning Commission,https://www.mnstate.edu/,https://www.mnstate.edu/cost-aid/net-price-calculator.aspx,3,1,1,3,4,1,27,4,22,NULL,46.867153,-96.759532,0.6538,0.6538,4420,22.46328996,0.07295539,0.778345725,PrivacySuppressed,0.201385453
174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN,55445,Higher Learning Commission,https://www.nhcc.edu/,https://www.nhcc.edu/about-nhcc/policies-procedures-disclosures/disclosures/net-price-calculator,2,1,1,2,2,1,27,4,21,NULL,45.106937,-93.374536,NULL,NULL,4471,25.52107977,0.124052169,0.530785563,0.004549591,0.375908222
174428,795400,7954,Normandale Community College,Bloomington,MN,55431-4399,Higher Learning Commission,www.normandale.edu/,www.minnstate.edu/admissions/calculator/normandale.html,2,1,1,2,2,1,27,4,13,NULL,44.829706,-93.331673,NULL,NULL,7013,23.7454629,0.095796003,0.616815989,0.004594533,0.345918934
174437,236900,2369,North Central University,Minneapolis,MN,55404-1391,Higher Learning Commission,www.northcentral.edu/,www.northcentral.edu/financial-aid/net-price-calculator,3,1,1,3,4,2,27,4,11,NULL,44.968625,-93.261511,0.8989,0.8989,955,20.58859471,0.030549898,0.912423625,PrivacySuppressed,0.221030043
174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN,56701,Higher Learning Commission,www.northlandcollege.edu/,www.minnstate.edu/admissions/calculator/northland.html,1,1,2,2,2,1,27,4,33,NULL,48.124969,-96.162366,NULL,NULL,2117,24.00849377,0.116647792,0.618346546,PrivacySuppressed,0.330039526
174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,Higher Learning Commission,https://www.unwsp.edu/,https://unwsp.edu/admissions/financial-aid/undergraduate-net-price-calculator,3,1,1,3,4,2,27,4,21,NULL,45.033703,-93.167822,0.9179,0.9179,1778,22.11377871,0.075156576,0.814196242,PrivacySuppressed,0.164277839
174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN,55431,Higher Learning Commission,www.nwhealth.edu/,https://nwhealth.studentaidcalculator.com/survey.aspx,3,1,1,1,4,2,27,4,13,NULL,44.850963,-93.311222,NULL,NULL,173,27.82629108,0.145539906,0.27230047,PrivacySuppressed,0.248677249
174525,999200,9992,Oak Hills Christian College,Bemidji,MN,56601-8834,Association for Bibical Higher Educaiton,www.oakhills.edu/,www.oakhills.edu/net-price-calculator,3,1,1,3,3,2,27,4,33,NULL,47.425836,-94.901503,1,1,82,23.34722222,PrivacySuppressed,0.666666667,PrivacySuppressed,PrivacySuppressed
174570,553500,5535,Pine Technical & Community College,Pine City,MN,55063,Higher Learning Commission,www.pine.edu/,www.minnstate.edu/admissions/calculator/pine.html,1,1,1,1,2,1,27,4,33,NULL,45.818667,-92.968283,NULL,NULL,677,28.50283554,0.179584121,0.359168242,0.030245747,0.360801782
174604,677500,6775,Rainy River Community College,International Falls,MN,56649-2160,Higher Learning Commission,https://www.rainyriver.edu/,www.minnstate.edu/admissions/calculator/rainyriver.html,2,1,1,2,2,1,27,4,33,NULL,48.590001,-93.431603,NULL,NULL,141,22.5,0.058823529,0.729411765,PrivacySuppressed,0.309677419
174738,237300,2373,Rochester Community and Technical College,Rochester,MN,55904-4999,Higher Learning Commission,www.rctc.edu/,www.minnstate.edu/admissions/calculator/rochester.html,2,1,1,2,2,1,27,4,12,NULL,44.014488,-92.42321,NULL,NULL,3785,24.4748392,0.117669315,0.604994325,0.006810443,0.333333333
174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,56374,Higher Learning Commission,https://csbsju.edu/,https://csbsju.edu/admission/finaid/netpricecalculator/csbcalculator,3,1,1,3,3,2,27,4,22,NULL,45.561792,-94.319888,0.8046,0.8046,1736,19.43350384,PrivacySuppressed,0.984654732,PrivacySuppressed,0.214084507
174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,Higher Learning Commission,www.sctcc.edu/,www.sctcc.edu/calculator,2,1,1,2,2,1,27,4,13,NULL,45.579065,-94.175841,NULL,NULL,3601,23.46228956,0.091245791,0.677441077,PrivacySuppressed,0.320663162
174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,56301-4498,Higher Learning Commission,https://www.stcloudstate.edu/,https://www.stcloudstate.edu/scsu4u/financing/default.aspx,3,1,1,3,4,1,27,4,13,NULL,45.553227,-94.152657,0.9004,0.9004,8075,21.92901619,0.051266086,0.810917393,0.00373599,0.267662399
174792,237900,2379,Saint Johns University,Collegeville,MN,56321,Higher Learning Commission,https://csbsju.edu/,https://csbsju.edu/admission/finaid/netpricecalculator/sjucalculator,3,1,1,3,4,2,27,4,41,NULL,45.580075,-94.393621,0.7829,0.7829,1615,19.62154294,PrivacySuppressed,0.981077147,PrivacySuppressed,0.175273865
174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,55987-1399,Higher Learning Commission,www.smumn.edu/,www.smumn.edu/admission/undergraduate/financial-aid/net-price-calculator/npc,3,1,1,3,4,2,27,4,32,NULL,44.044736,-91.695449,0.9199,0.9199,1448,25.43484043,0.140957447,0.618351064,PrivacySuppressed,0.261538462
174844,238200,2382,St Olaf College,Northfield,MN,55057-1098,Higher Learning Commission,wp.stolaf.edu/,https://wp.stolaf.edu/financialaid/net-price-calculator/,3,1,1,3,3,2,27,4,32,NULL,44.461529,-93.182039,0.4751,0.4751,3033,19.5536105,PrivacySuppressed,0.983588621,PrivacySuppressed,0.128735632
174862,238300,2383,Crown College,Saint Bonifacius,MN,55375-9001,Higher Learning Commission,www.crown.edu/,tcc.noellevitz.com/(S(qtm1gjwijnggv1q4bv0ggbfp))/Crown College/Freshman Students,3,1,1,3,4,2,27,4,41,NULL,44.885393,-93.743019,0.4982,0.4982,768,24.91002045,0.161554192,0.670756646,PrivacySuppressed,0.265625
174899,234300,2343,The College of Saint Scholastica,Duluth,MN,55811-4199,Higher Learning Commission,www.css.edu/,www.css.edu/undergraduate/undergraduate-traditional/paying-for-college/net-price-calculator--freshmen.html,3,1,1,3,4,2,27,4,13,NULL,46.816082,-92.106134,0.7638,0.7638,2444,26.45558223,0.218487395,0.521608644,0.007202881,0.28496732
174914,234500,2345,University of St Thomas,Saint Paul,MN,55105-1078,Higher Learning Commission,www.stthomas.edu/,www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/,3,1,1,3,4,2,27,4,11,NULL,44.943439,-93.188986,0.8053,0.8053,6312,20.44817768,0.022779043,0.920273349,PrivacySuppressed,0.137745975
174978,1260603,12606,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,9,1,1,3,27,4,13,NULL,44.82746,-93.287367,NULL,NULL,130,26.11150029,0.13076474,0.377699942,0.005837712,0.490608565
175005,234200,2342,St Catherine University,Saint Paul,MN,55105,Higher Learning Commission,https://www.stkate.edu/,https://www.stkate.edu/admission-and-aid/net-price-calculator,3,1,1,3,4,2,27,4,11,NULL,44.924926,-93.183761,0.6733,0.6733,3107,25.39236732,0.158616577,0.570661896,PrivacySuppressed,0.288077188
175014,869400,8694,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,Higher Learning Commission,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,2,1,21,2,4,3,27,4,13,NULL,45.548117,-94.206254,NULL,NULL,3888,30.67978561,0.283103624,0.1776927,0.012404288,0.475742783
175041,553300,5533,Saint Paul College,Saint Paul,MN,55102-9808,Higher Learning Commission,https://www.saintpaul.edu/,https://www.minnstate.edu/admissions/calculator/saintpaul.html,1,1,1,1,2,1,27,4,11,NULL,44.949186,-93.109646,NULL,NULL,4956,26.2797855,0.112380508,0.466542318,0.006062019,0.402185407
175078,237500,2375,Southwest Minnesota State University,Marshall,MN,56258-5468,Higher Learning Commission,www.smsu.edu/,www.minnstate.edu/admissions/calculator/southwestmsu.html?_ga=2.135537657.998509588.1537211262-179850922.1537211262,3,1,1,3,4,1,27,4,33,NULL,44.45373,-95.759548,0.6391,0.6391,1927,22.57224959,0.089490969,0.747947455,PrivacySuppressed,0.268946396
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,Council on Occupational Education,www.saoic.org/,www.saoic.org/net-price-calculator.html,1,1,1,1,1,2,27,4,11,NULL,44.983569,-93.292776,NULL,NULL,442,31.70839937,0.098256735,0.134706815,0.015847861,0.490322581
175139,238600,2386,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,Commission on Accrediting of the Association of Theological Schools,www.unitedseminary.edu/,www.unitedseminary.edu/admissions/financial-aid-tuition-housing/,NULL,1,1,4,4,2,27,4,11,NULL,44.962913,-93.203624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175157,235000,2350,Vermilion Community College,Ely,MN,55731-1918,Higher Learning Commission,https://www.vcc.edu/,https://www.minnstate.edu/admissions/calculator/vermilion.html,2,1,1,2,2,1,27,4,33,NULL,47.905184,-91.837777,NULL,NULL,445,21.20731707,PrivacySuppressed,0.848780488,PrivacySuppressed,0.315068493
175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN,55403-1192,Higher Learning Commission,www.dunwoody.edu/,https://dunwoody.studentaidcalculator.com/survey.aspx,2,1,1,2,3,2,27,4,11,NULL,44.97281,-93.290608,0.9688,0.9688,1338,26.00686275,0.100980392,0.483333333,0.046078431,0.282194849
175236,525200,5252,Ridgewater College,Willmar,MN,56201,Higher Learning Commission,www.ridgewater.edu/,www.minnstate.edu/admissions/calculator/ridgewater.html,2,1,1,2,2,1,27,4,33,NULL,45.138313,-95.07305,NULL,NULL,2586,23.4212963,0.092078189,0.688786008,PrivacySuppressed,0.314385151
175263,239300,2393,Minnesota State College Southeast,Winona,MN,55987,Higher Learning Commission,www.southeastmn.edu/,www.minnstate.edu/admissions/calculator/msc-setech.html?_ga=2.154483387.2070032606.1506604427-431345235.1399052782,1,1,2,1,2,1,27,4,32,NULL,44.024554,-91.618318,NULL,NULL,1137,27.0886076,0.168451801,0.459591042,PrivacySuppressed,0.345211581
175272,239400,2394,Winona State University,Winona,MN,55987-5838,Higher Learning Commission,www.winona.edu/,www.ohe.state.mn.us/Estimator/firstQuestions.cfm,3,1,1,3,4,1,27,4,32,NULL,44.046159,-91.643723,0.6791,0.6791,6800,21.45595855,0.052118257,0.855227065,PrivacySuppressed,0.211745514
175281,239100,2391,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,American Bar Association,www.mitchellhamline.edu/,www.mitchellhamline.edu/,3,1,1,4,4,2,27,4,11,NULL,44.94202,-93.138224,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175315,1054600,10546,Century College,White Bear Lake,MN,55110,Higher Learning Commission,https://www.century.edu/,https://www.century.edu/cost-financial-aid/tuition-rates-fees/net-price-calculator,2,1,1,2,2,1,27,4,21,NULL,45.041823,-92.982105,NULL,NULL,7269,24.74767691,0.107219443,0.562544675,0.008101025,0.344372892
175342,239600,2396,Alcorn State University,Alcorn State,MS,39096-7500,Southern Association of Colleges and Schools Commission on Colleges,www.alcorn.edu/,www.alcorn.edu/admissions/financial-aid/consumer-information-disclosures,3,1,1,3,4,1,28,5,43,NULL,31.877216,-91.142854,0.5823,0.5823,2880,21.55928533,0.020573904,0.799675149,PrivacySuppressed,0.345105328
175421,239700,2397,Belhaven University,Jackson,MS,39202,Southern Association of Colleges and Schools Commission on Colleges,www.belhaven.edu/,www.belhaven.edu/financial_aid/calculator.htm,3,1,1,3,4,2,28,5,12,NULL,32.318415,-90.169228,0.4941,0.4941,2240,30.5905421,0.199538639,0.360438293,PrivacySuppressed,0.395118734
175430,239800,2398,Blue Mountain College,Blue Mountain,MS,38610,Southern Association of Colleges and Schools Commission on Colleges,www.bmc.edu/,https://bmc.edu/NPCLC,3,1,1,3,4,2,28,5,42,NULL,34.67209,-89.02924,0.9571,0.9571,637,22.71972318,0.141868512,0.775086505,PrivacySuppressed,0.369565217
175494,2074900,20749,Chris Beauty College,Gulfport,MS,39501,National Accrediting Commission of Career Arts and Sciences,www.chrisbeautycollege.edu/,www.chrisbeautycollege.net/,1,1,1,1,1,3,28,5,13,NULL,30.382294,-89.077391,NULL,NULL,80,25.37647059,0.176470588,0.270588235,PrivacySuppressed,0.441176471
175519,240100,2401,Coahoma Community College,Clarksdale,MS,38614,Southern Association of Colleges and Schools Commission on Colleges,www.coahomacc.edu/,www.coahomacc.edu/admissions-financial-aid/financial-aid/NetPriceCalculator/npcalc.htm,2,1,1,2,2,1,28,5,41,NULL,34.254417,-90.568469,NULL,NULL,1443,21.97161836,0.019323672,0.769927536,PrivacySuppressed,0.423076923
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS,39191,Southern Association of Colleges and Schools Commission on Colleges,www.colin.edu/,www.colin.edu/NetPriceCalculator/,2,1,3,2,2,1,28,5,42,NULL,31.69272,-90.400234,NULL,NULL,2315,21.8192436,0.056173526,0.773081201,PrivacySuppressed,0.411352041
175607,2249900,22499,Delta Beauty College,Greenville,MS,38703,National Accrediting Commission of Career Arts and Sciences,deltabeautyschool.com/,deltabeautyschool.com/,1,1,1,1,1,3,28,5,33,NULL,33.398819,-91.036701,NULL,NULL,22,26.59375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175616,240300,2403,Delta State University,Cleveland,MS,38733,Southern Association of Colleges and Schools Commission on Colleges,www.deltastate.edu/,npcalc.deltastate.edu/,3,1,1,3,4,1,28,5,33,NULL,33.744745,-90.735365,0.9403,0.9403,2238,22.43422053,0.057034221,0.793155894,PrivacySuppressed,0.322715842
175643,240400,2404,East Central Community College,Decatur,MS,39327-0129,Southern Association of Colleges and Schools Commission on Colleges,https://www.eccc.edu/,my.eccc.edu/ics/clientconfig/NetPrice/npcalc.htm,2,1,1,2,2,1,28,5,42,NULL,32.441164,-89.113706,NULL,NULL,1836,21.61429535,0.053944707,0.806473365,PrivacySuppressed,0.37131783
175652,240500,2405,East Mississippi Community College,Scooba,MS,39358-0158,Southern Association of Colleges and Schools Commission on Colleges,www.eastms.edu/,www.eastms.edu/admissions/financial-aid/tuition-calculator.html,2,1,1,2,2,1,28,5,43,NULL,32.830246,-88.483516,NULL,NULL,3052,21.98049512,0.058514629,0.8012003,0.003750938,0.375272094
175698,2251700,22517,Fosters Cosmetology College,Ripley,MS,38663-0066,National Accrediting Commission of Career Arts and Sciences,www.fosters.edu/,www.fosters.edu/,1,1,1,1,1,3,28,5,41,NULL,34.755677,-88.942133,NULL,NULL,34,27.73584906,0.188679245,0.301886793,PrivacySuppressed,0.444444444
175722,2244305,22443,Academy of Hair Design-Grenada,Grenada,MS,38901,National Accrediting Commission of Career Arts and Sciences,www.academyofhair.com/grenada-campus,academyofhair.com/NetPriceCalculator/npcalc.htm,1,0,2,1,1,3,28,5,41,NULL,33.775198,-89.825313,NULL,NULL,33,26.66949153,0.101694915,0.516949153,PrivacySuppressed,0.6
