UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,Western Association of Schools and Colleges Senior Colleges and University Commission,www.prgs.edu/,1,1,4,4,6,8,13,34.00973,-118.490655,NULL
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,National Accrediting Commission of Career Arts and Sciences,www.shastaschoolofcosmetology.com/,1,1,1,1,6,8,13,40.597114,-122.387248,NULL
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,www.redlands.edu/,1,1,3,4,6,8,13,34.064218,-117.163218,0.7641
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.redwoods.edu/,1,1,2,2,6,8,41,40.698427,-124.195293,NULL
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com/,1,2,1,1,6,8,21,34.108247,-117.631783,NULL
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92881,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com/,1,3,1,1,6,8,12,33.847649,-117.535638,NULL
121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.riohondo.edu/,1,1,2,3,6,8,21,34.019821,-118.033506,NULL
121901,127000,1270,Riverside City College,Riverside,CA,92506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.rcc.edu/riverside/,1,1,2,2,6,8,11,33.970918,-117.384323,NULL
121992,1294200,12942,Rosemead Beauty School,Rosemead,CA,91770-1639,NULL,www.rosemeadbeautyschool.edu/,1,1,1,1,6,8,21,34.080756,-118.082793,NULL
122117,3109500,31095,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,Accrediting Commission for Acupuncture and Oriental Medicine,www.dula.edu/,1,1,4,4,6,8,11,34.06597,-118.289523,NULL
122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.scc.losrios.edu/,1,1,2,2,6,8,11,38.541096,-121.491139,NULL
122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.saddleback.edu/,1,1,1,2,6,8,21,33.553346,-117.665584,NULL
122296,701200,7012,Samuel Merritt University,Oakland,CA,94609,Western Association of Schools and Colleges Senior Colleges and University Commission,www.samuelmerritt.edu/,1,1,3,4,6,8,11,37.82029,-122.266331,NULL
122339,127300,1273,San Diego City College,San Diego,CA,92101-4787,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdcity.edu/,1,1,2,2,6,8,11,32.717403,-117.152733,NULL
122375,127500,1275,San Diego Mesa College,San Diego,CA,92111-4998,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmesa.edu/,1,1,2,3,6,8,11,32.803825,-117.169165,NULL
122384,1182000,11820,San Diego Miramar College,San Diego,CA,92126-2999,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmiramar.edu/,1,1,2,2,6,8,11,32.909757,-117.120261,NULL
122409,115100,1151,San Diego State University,San Diego,CA,92182-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sdsu.edu/,1,2,3,4,6,8,11,32.77525,-117.071228,0.3413
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sandiego.edu/,1,1,3,4,6,8,11,32.770816,-117.192073,0.4869
122454,394800,3948,San Francisco Art Institute,San Francisco,CA,94133-2299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfai.edu/,1,1,3,4,6,8,11,37.803575,-122.417,0.9033
122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,Western Association of Schools and Colleges Senior Colleges and University Commission,https://sfcm.edu/,1,1,3,4,6,8,11,37.775543,-122.420292,0.4758
122597,115400,1154,San Francisco State University,San Francisco,CA,94132,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfsu.edu/,1,1,3,4,6,8,11,37.721224,-122.476799,0.673
122603,127900,1279,University of Redlands Graduate School of Theology,San Anselmo,CA,94960-0000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfts.edu,1,1,4,4,6,8,21,37.969952,-122.565407,NULL
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.usfca.edu/,1,1,3,4,6,8,11,37.776618,-122.450477,0.6442
122649,2500000,25000,San Joaquin College of Law,Clovis,CA,93612-1312,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjcl.edu/,1,1,4,4,6,8,21,36.82448,-119.697657,NULL
122658,128000,1280,San Joaquin Delta College,Stockton,CA,95207,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deltacollege.edu/,1,2,2,2,6,8,11,37.995562,-121.317597,NULL
122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjvc.edu/,1,15,1,3,6,8,41,36.328049,-119.384981,NULL
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,Western Association of Schools and Colleges Senior Colleges and University Commission,www.jessup.edu/,1,1,3,4,6,8,41,38.819728,-121.292312,0.6503
122746,128200,1282,San Jose City College,San Jose,CA,95128-2798,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjcc.edu/,1,1,2,2,6,8,11,37.315827,-121.926185,NULL
122755,115500,1155,San Jose State University,San Jose,CA,95192-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjsu.edu/,1,1,3,4,6,8,11,37.336569,-121.880621,0.6357
122791,118100,1181,College of San Mateo,San Mateo,CA,94402-3784,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.collegeofsanmateo.edu/,1,1,1,2,6,8,12,37.535698,-122.334801,NULL
122834,2577900,25779,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,Accrediting Council for Independent Colleges and Schools,sbbcollege.edu/,1,1,1,3,6,8,11,35.359544,-119.061264,NULL
122852,2578000,25780,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,Accrediting Commission of Career Schools and Colleges,sbbcollege.edu/,1,1,1,3,6,8,12,34.937806,-120.433296,NULL
122889,128500,1285,Santa Barbara City College,Santa Barbara,CA,93109-2394,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sbcc.edu/,1,1,2,2,6,8,13,34.406788,-119.698045,NULL
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scu.edu/,1,2,3,4,6,8,12,37.348362,-121.93784,0.4882
122977,128600,1286,Santa Monica College,Santa Monica,CA,90405-1628,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.smc.edu/,1,1,1,3,6,8,13,34.017022,-118.469765,NULL
123013,128700,1287,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.santarosa.edu/,1,1,1,2,6,8,12,38.45709,-122.718974,NULL
123095,2120600,21206,Saybrook University,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.saybrook.edu/,1,1,4,4,6,8,12,34.153103,-118.152155,NULL
123165,117400,1174,Scripps College,Claremont,CA,91711-3905,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scrippscollege.edu/,1,1,3,4,6,8,21,34.104147,-117.711294,0.32
123217,118600,1186,College of the Sequoias,Visalia,CA,93277-2214,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cos.edu/,1,1,2,2,6,8,12,36.323877,-119.315182,NULL
123280,2359300,23593,Shasta Bible College and Graduate School,Redding,CA,96002,Transnational Association of Christian Colleges and Schools,www.shasta.edu/,1,1,3,4,6,8,13,40.566034,-122.314419,1
123299,128900,1289,Shasta College,Redding,CA,96003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.shastacollege.edu/,1,1,2,3,6,8,22,40.625731,-122.317982,NULL
123341,129000,1290,Sierra College,Rocklin,CA,95677-3397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.sierracollege.edu/,1,1,2,2,6,8,21,38.790773,-121.211688,NULL
123350,2064300,20643,Sierra College of Beauty,Merced,CA,95340,National Accrediting Commission of Career Arts and Sciences,sierrabeautycollege.net/,1,1,1,1,6,8,13,37.306975,-120.495874,NULL
123448,177212,1772,Trinity Law School,Santa Ana,CA,92705,Higher Learning Commission,tls.edu/,0,3,4,4,6,8,11,33.766071,-117.852059,NULL
123457,129100,1291,Simpson University,Redding,CA,96003-8606,Western Association of Schools and Colleges Senior Colleges and University Commission,www.simpsonu.edu/,1,1,3,4,6,8,13,40.61334,-122.332981,0.5231
123484,118700,1187,College of the Siskiyous,Weed,CA,96094-2899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.siskiyous.edu/,1,1,2,2,6,8,33,41.413005,-122.38909,NULL
123493,950900,9509,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,Council on Occupational Education,www.caj.scusd.edu/,1,1,1,1,6,8,11,38.516233,-121.440796,NULL
123509,771300,7713,Skyline College,San Bruno,CA,94066-1698,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,skylinecollege.edu/,1,1,2,3,6,8,21,37.63042,-122.467335,NULL
123527,127200,1272,San Bernardino Valley College,San Bernardino,CA,92410-2798,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.valleycollege.edu/,1,1,2,2,6,8,12,34.086353,-117.313248,NULL
123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.stmarys-ca.edu/,1,1,3,4,6,8,21,37.840731,-122.109031,0.81
123563,129200,1292,Solano Community College,Fairfield,CA,94534-3197,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.solano.edu/,1,1,2,3,6,8,22,38.235881,-122.122368,NULL
123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sonoma.edu/,1,1,3,4,6,8,21,38.340274,-122.677066,0.9119
123633,2597300,25973,South Baylo University,Anaheim,CA,92801-1701,Accrediting Commission for Acupuncture and Oriental Medicine,www.southbaylo.edu/,1,1,4,4,6,8,11,33.848291,-117.958416,NULL
123642,2277400,22774,South Coast College,Orange,CA,92868-2609,Accrediting Commission of Career Schools and Colleges,www.southcoastcollege.edu/,1,1,1,2,6,8,12,33.78818,-117.874031,NULL
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.vanguard.edu/,1,1,3,4,6,8,12,33.662686,-117.900911,0.4945
123679,807100,8071,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/garden-grove-california,1,1,1,2,6,8,21,33.774741,-117.938395,0.9522
123800,129400,1294,Southwestern College,Chula Vista,CA,91910-7299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.swccd.edu/,1,1,2,2,6,8,11,32.640281,-116.996803,NULL
123855,129900,1299,St John's Seminary,Camarillo,CA,93012-2500,Western Association of Schools and Colleges Senior Colleges and University Commission,www.stjohnsem.edu,1,1,4,4,6,8,41,34.243921,-119.001867,NULL
123916,408000,4080,Starr King School for the Ministry,Oakland,CA,94613-1209,Commission on Accrediting of the Association of Theological Schools,www.sksm.edu/,1,1,4,4,6,8,11,37.781425,-122.182294,NULL
123943,123000,1230,Marshall B Ketchum University,Fullerton,CA,92831-1699,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ketchum.edu/,1,1,4,4,6,8,21,33.889348,-117.886229,NULL
123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sciarc.edu/,1,1,3,4,6,8,11,34.044215,-118.232799,NULL
123961,132800,1328,University of Southern California,Los Angeles,CA,90089,Western Association of Schools and Colleges Senior Colleges and University Commission,www.usc.edu/,1,1,3,4,6,8,11,34.021281,-118.284169,0.1142
123970,129500,1295,Southwestern Law School,Los Angeles,CA,90010-1106,American Bar Association,www.swlaw.edu/,1,1,4,4,6,8,11,34.061558,-118.288375,NULL
124113,130900,1309,Taft College,Taft,CA,93268,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.taftcollege.edu/,1,1,2,2,6,8,32,35.149343,-119.459751,NULL
124283,128800,1288,Claremont School of Theology,Claremont,CA,91711-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cst.edu/,1,1,4,4,6,8,21,34.107602,-117.715256,NULL
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,Western Association of Schools and Colleges Senior Colleges and University Commission,https://thomasaquinas.edu/,1,2,3,3,6,8,42,34.429009,-119.087141,0.7892
124487,3403300,34033,Epic Bible College,Sacramento,CA,95841,Transnational Association of Christian Colleges and Schools,epic.edu/,1,1,3,4,6,8,21,38.645152,-121.362642,NULL
124681,2559300,25593,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,1,10,1,1,6,8,21,33.986057,-118.226206,NULL
124706,853700,8537,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/san-bernardino-california,1,1,1,2,6,8,12,34.066823,-117.283995,0.9257
124937,760700,7607,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/north-hollywood-california,1,1,1,2,6,8,11,34.186407,-118.403627,0.9139
125028,133400,1334,Ventura College,Ventura,CA,93003-3872,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.venturacollege.edu/,1,1,2,2,6,8,12,34.277393,-119.230604,NULL
125037,4250100,42501,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,93003,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.collegesoflaw.edu/,1,2,4,4,6,8,12,34.25747,-119.232988,NULL
125091,133500,1335,Victor Valley College,Victorville,CA,92395-5850,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.vvc.edu/,1,1,2,2,6,8,21,34.472231,-117.261456,NULL
